prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids
uprotein_294,cardnewid_563,OXA-385_ARO37971,resfindernewid_297,blaOXA-385_1_KF986253
uprotein_295,cardnewid_487,OXA-386_ARO37972,resfindernewid_298,blaOXA-386_1_KF986254
uprotein_296,cardnewid_1748,OXA-387_ARO37973,resfindernewid_299,blaOXA-387_1_KJ173478
uprotein_297,cardnewid_1313,OXA-388_ARO37974,resfindernewid_300,blaOXA-388_1_KJ135343
uprotein_298,cardnewid_1761,OXA-389_ARO37975,resfindernewid_301,blaOXA-389_1_KJ135346
uprotein_299,cardnewid_1312,OXA-390_ARO37976,resfindernewid_302,blaOXA-390_1_KJ135342
uprotein_300,cardnewid_58,OXA-391_ARO37977,resfindernewid_303,blaOXA-391_1_KJ427797
uprotein_301,cardnewid_2177,OXA-392_ARO37978,resfindernewid_304,blaOXA-392_1_AB901044
uprotein_302,,,resfindernewid_305,blaOXA-395_1_AY306133
uprotein_303,,,resfindernewid_306,blaOXA-396_1_AY306134
uprotein_304,cardnewid_1161,OXA-397_ARO37983,resfindernewid_307,blaOXA-397_1_KM087865
uprotein_305,cardnewid_1612,OXA-398_ARO37984,resfindernewid_308,blaOXA-398_1_KM087842
uprotein_306,cardnewid_2187,OXA-400_ARO37986,resfindernewid_309,blaOXA-400_1_KJ780078
uprotein_307,cardnewid_2202,OXA-401_ARO37987,resfindernewid_310,blaOXA-401_1_KJ780076
uprotein_308,cardnewid_2199,OXA-402_ARO37988,resfindernewid_311,blaOXA-402_1_JX865391
uprotein_309,cardnewid_2216,OXA-403_ARO37989,resfindernewid_312,blaOXA-403_1_KJ920337
uprotein_310,cardnewid_2223,OXA-404_ARO37995,resfindernewid_313,blaOXA-404_1_KJ920338
uprotein_311,cardnewid_2247,OXA-405_ARO37996,resfindernewid_314,blaOXA-405_1_KM589641
uprotein_312,cardnewid_2259,OXA-406_ARO37997,resfindernewid_315,blaOXA-406_1_KJ584915
uprotein_313,cardnewid_2281,OXA-407_ARO37998,resfindernewid_316,blaOXA-407_1_KJ584916
uprotein_314,cardnewid_2310,OXA-408_ARO37999,resfindernewid_317,blaOXA-408_1_KJ584917
uprotein_315,cardnewid_2416,OXA-409_ARO38000,resfindernewid_318,blaOXA-409_1_KJ584918
uprotein_316,,,resfindernewid_319,blaOXA-410_1_KJ584919
uprotein_317,cardnewid_2426,OXA-411_ARO38002,resfindernewid_320,blaOXA-411_1_KJ584920
uprotein_318,cardnewid_2436,OXA-412_ARO38003,resfindernewid_321,blaOXA-412_1_KJ584921
uprotein_319,cardnewid_2447,OXA-413_ARO38004,resfindernewid_322,blaOXA-413_1_KJ584922
uprotein_320,cardnewid_2458,OXA-414_ARO38005,resfindernewid_323,blaOXA-414_1_KJ584914
uprotein_321,cardnewid_1627,OXA-415_ARO38006,resfindernewid_324,blaOXA-415_1_KJ865754
uprotein_322,cardnewid_2467,OXA-416_ARO38007,resfindernewid_325,blaOXA-416_1_KP264119
uprotein_323,cardnewid_2475,OXA-417_ARO38008,resfindernewid_326,blaOXA-417_1_KM220587
uprotein_324,cardnewid_894,OXA-418_ARO38896,resfindernewid_327,blaOXA-418_1_KJ997966
uprotein_325,cardnewid_1008,OXA-420_ARO39693,resfindernewid_328,blaOXA-420_1_AB983359
uprotein_326,cardnewid_1440,OXA-421_ARO39694,resfindernewid_329,blaOXA-421_1_KM401566
uprotein_327,cardnewid_215,OXA-422_ARO39737,resfindernewid_330,blaOXA-422_1_KM433671
uprotein_328,cardnewid_1417,OXA-423_ARO39738,resfindernewid_331,blaOXA-423_1_KM433672
uprotein_329,cardnewid_1918,OXA-424_ARO39724,resfindernewid_332,blaOXA-424_1_KM588352
uprotein_330,cardnewid_1262,OXA-425_ARO39725,resfindernewid_333,blaOXA-425_1_KM588353
uprotein_331,cardnewid_85,OXA-426_ARO39726,resfindernewid_334,blaOXA-426_1_KM588354
uprotein_332,cardnewid_2495,OXA-429_ARO39697,resfindernewid_335,blaOXA-429_1_KM979376
uprotein_333,cardnewid_2508,OXA-430_ARO39698,resfindernewid_336,blaOXA-430_1_KM979377
uprotein_334,cardnewid_2523,OXA-431_ARO39701,resfindernewid_337,blaOXA-431_1_KM979378
uprotein_335,cardnewid_2535,OXA-432_ARO39702,resfindernewid_338,blaOXA-432_1_KM979379
uprotein_336,cardnewid_2543,OXA-433_ARO39703,resfindernewid_339,blaOXA-433_1_KM979380
uprotein_337,cardnewid_1043,OXA-435_ARO39739,resfindernewid_340,blaOXA-435_1_KP144324
uprotein_338,cardnewid_2387,OXA-436_ARO39705,resfindernewid_341,blaOXA-436_1_KT959105
uprotein_339,cardnewid_2567,OXA-437_ARO40203,resfindernewid_342,blaOXA-437_1_KP410856
uprotein_340,cardnewid_2614,OXA-438_ARO40204,resfindernewid_343,blaOXA-438_1_KP410734
uprotein_341,cardnewid_2013,OXA-439_ARO40205,resfindernewid_344,blaOXA-439_1_KP727573
uprotein_342,cardnewid_2046,OXA-440_ARO40206,resfindernewid_345,blaOXA-440_1_KP727574
uprotein_343,cardnewid_2104,OXA-441_ARO40207,resfindernewid_346,blaOXA-441_1_JX865394
uprotein_344,cardnewid_2144,OXA-442_ARO40208,resfindernewid_347,blaOXA-442_1_KP844571
uprotein_345,cardnewid_2188,OXA-443_ARO40209,resfindernewid_348,blaOXA-443_1_LC030178
uprotein_346,cardnewid_2203,OXA-444_ARO40210,resfindernewid_349,blaOXA-444_1_CP010800
uprotein_347,cardnewid_2314,OXA-450_ARO40216,resfindernewid_350,blaOXA-450_1_KR061502
uprotein_348,cardnewid_2417,OXA-451_ARO40217,resfindernewid_351,blaOXA-451_1_KR061504
uprotein_349,cardnewid_2427,OXA-452_ARO40218,resfindernewid_352,blaOXA-452_1_KR061505
uprotein_350,cardnewid_2283,OXA-453_ARO40219,resfindernewid_353,blaOXA-453_1_KR061507
uprotein_351,cardnewid_1329,OXA-454_ARO40220,resfindernewid_354,blaOXA-454_1_LC037981
uprotein_352,cardnewid_2315,OXA-455_ARO40221,resfindernewid_355,blaOXA-455_1_KP903885
uprotein_353,cardnewid_2418,OXA-457_ARO40223,resfindernewid_356,blaOXA-457_1_KP903887
uprotein_354,cardnewid_2428,OXA-458_ARO40224,resfindernewid_357,blaOXA-458_1_KP903888
uprotein_355,cardnewid_2437,OXA-459_ARO40225,resfindernewid_358,blaOXA-459_1_KP903889
uprotein_356,cardnewid_2448,OXA-460_ARO40226,resfindernewid_359,blaOXA-460_1_KR061508
uprotein_357,cardnewid_2459,OXA-461_ARO40227,resfindernewid_360,blaOXA-461_1_KR061509
uprotein_358,cardnewid_2468,OXA-464_ARO40230,resfindernewid_361,blaOXA-464_1_KU721146
uprotein_359,cardnewid_2496,OXA-470_ARO40236,resfindernewid_362,blaOXA-470_1_KR182163
uprotein_360,cardnewid_2509,OXA-471_ARO40237,resfindernewid_363,blaOXA-471_1_EU086833
uprotein_361,cardnewid_2524,OXA-472_ARO40238,resfindernewid_364,blaOXA-472_1_KR182165
uprotein_362,cardnewid_2536,OXA-473_ARO40239,resfindernewid_365,blaOXA-473_1_KR182166
uprotein_363,cardnewid_2544,OXA-474_ARO40241,resfindernewid_366,blaOXA-474_1_KR182167
uprotein_364,cardnewid_2568,OXA-475_ARO40242,resfindernewid_367,blaOXA-475_1_KR182168
uprotein_365,cardnewid_2615,OXA-476_ARO40243,resfindernewid_368,blaOXA-476_1_KR182169
uprotein_366,cardnewid_2014,OXA-477_ARO40244,resfindernewid_369,blaOXA-477_1_KR182170
uprotein_367,cardnewid_2047,OXA-478_ARO40245,resfindernewid_370,blaOXA-478_1_KR182171
uprotein_368,cardnewid_2105,OXA-479_ARO40246,resfindernewid_371,blaOXA-479_1_KR182172
uprotein_369,cardnewid_2145,OXA-480_ARO40247,resfindernewid_372,blaOXA-480_1_KR872296
uprotein_370,cardnewid_2189,OXA-482_ARO40249,resfindernewid_373,blaOXA-482_1_KP264124
uprotein_371,cardnewid_2204,OXA-483_ARO40250,resfindernewid_374,blaOXA-483_1_KP264125
uprotein_372,cardnewid_2225,OXA-484_ARO40251,resfindernewid_375,blaOXA-484_1_KR401105
uprotein_373,cardnewid_2249,OXA-485_ARO40252,resfindernewid_376,blaOXA-485_1_LLNM01000004
uprotein_374,cardnewid_2262,OXA-486_ARO40253,resfindernewid_377,blaOXA-486_1_AY597426
uprotein_375,cardnewid_2284,OXA-488_ARO40255,resfindernewid_378,blaOXA-488_1_CP017969
uprotein_376,,,resfindernewid_379,blaOXA-489_1_CP013733
uprotein_377,,,resfindernewid_380,blaOXA-490_1_KU721147
uprotein_378,,,resfindernewid_381,blaOXA-491_1_KU721148
uprotein_379,,,resfindernewid_382:resfindernewid_469,blaOXA-493_1_KU739135:blaOXA-493_1_CP007774
uprotein_380,,,resfindernewid_383,blaOXA-494_1_AY597430
uprotein_381,,,resfindernewid_384,blaOXA-496_1_KT200608
uprotein_382,,,resfindernewid_385,blaOXA-497_1_LKJZ01000136
uprotein_383,,,resfindernewid_386,blaOXA-499_1_KT964029
uprotein_384,,,resfindernewid_387,blaOXA-500_1_JMNQ01000002
uprotein_385,,,resfindernewid_388,blaOXA-501_1_KU167110
uprotein_386,,,resfindernewid_389,blaOXA-502_1_KU167111
uprotein_387,,,resfindernewid_390,blaOXA-503_1_KU167109
uprotein_388,,,resfindernewid_391,blaOXA-505_1_KU531433
uprotein_389,,,resfindernewid_392,blaOXA-506_1_KU571454
uprotein_390,,,resfindernewid_393,blaOXA-507_1_KU551305
uprotein_391,,,resfindernewid_394,blaOXA-508_1_KU596972
uprotein_392,,,resfindernewid_395,blaOXA-509_1_KU692025
uprotein_393,,,resfindernewid_396,blaOXA-510_1_JX865393
uprotein_394,,,resfindernewid_397,blaOXA-511_1_KU710720
uprotein_395,,,resfindernewid_398,blaOXA-512_1_KU726870
uprotein_396,,,resfindernewid_399,blaOXA-513_1_KU323972
uprotein_397,,,resfindernewid_400,blaOXA-514_1_KU866382
uprotein_398,,,resfindernewid_401,blaOXA-515_1_KU866383
uprotein_399,,,resfindernewid_402,blaOXA-516_1_KU871391
uprotein_400,,,resfindernewid_403,blaOXA-517_1_KU878974
uprotein_401,,,resfindernewid_404,blaOXA-519_1_KX349732
uprotein_402,,,resfindernewid_405,blaOXA-520_1_KX388630
uprotein_403,,,resfindernewid_406,blaOXA-521_1_KX462701
uprotein_404,,,resfindernewid_407,blaOXA-522_1_KX599408
uprotein_405,,,resfindernewid_408,blaOXA-523_1_KX599401
uprotein_406,,,resfindernewid_409,blaOXA-524_1_KX599402
uprotein_407,,,resfindernewid_410,blaOXA-525_1_KX599406
uprotein_408,,,resfindernewid_411,blaOXA-526_1_KX599409
uprotein_409,,,resfindernewid_412,blaOXA-527_1_KX599404
uprotein_410,,,resfindernewid_413,blaOXA-528_1_KX599407
uprotein_411,,,resfindernewid_414,blaOXA-529_1_KX599405
uprotein_412,,,resfindernewid_415,blaOXA-530_1_KX599398
uprotein_413,,,resfindernewid_416,blaOXA-531_1_KX599400
uprotein_414,,,resfindernewid_417,blaOXA-532_1_KX609247
uprotein_415,,,resfindernewid_418,blaOXA-533_1_KX668472
uprotein_416,,,resfindernewid_419,blaOXA-534_1_KX714285
uprotein_417,cardnewid_2388,OXA-535_ARO41535,resfindernewid_420,blaOXA-535_1_KX828709
uprotein_418,,,resfindernewid_421,blaOXA-536_1_KX859240
uprotein_419,,,resfindernewid_422,blaOXA-537_1_KX360747
uprotein_420,,,resfindernewid_423,blaOXA-538_1_KX827284
uprotein_421,,,resfindernewid_424,blaOXA-539_1_KY094077
uprotein_422,,,resfindernewid_425,blaOXA-540_1_KJ138219
uprotein_423,,,resfindernewid_426,blaOXA-541_1_FM179467
uprotein_424,,,resfindernewid_427,blaIMP-58_1_KU647281
uprotein_425,cardnewid_2490,OXA-427_ARO39692,resfindernewid_428,blaOXA-427_1_KX827604
uprotein_426,cardnewid_2298,NDM-17_ARO41201,resfindernewid_429,blaNDM-17_1_KX812714
uprotein_427,,,resfindernewid_430,blaNDM-18_1_KY503030
uprotein_428,cardnewid_2577,NDM-11_ARO38761,resfindernewid_431,blaNDM-11_1_KP265939
uprotein_429,cardnewid_1961,NDM-14_ARO39760,resfindernewid_432,blaNDM-14_1_KM210086
uprotein_430,,,resfindernewid_433,blaNDM-15_1_KP735848
uprotein_431,,,resfindernewid_434,blaNDM-16_1_KP862821
uprotein_432,,,resfindernewid_435,blaCMH-3_1_KX192165
uprotein_433,,,resfindernewid_436,blaSGM-7_1_NG050614
uprotein_434,,,resfindernewid_437,blaOXA-307_1_NG_050611
uprotein_435,cardnewid_1963,OXA-287_ARO38142,resfindernewid_438,blaOXA-287_1_NG_050609
uprotein_436,,,resfindernewid_439,blaOXA-289_1_APRM01000005
uprotein_437,,,resfindernewid_440,blaOXA-290_1_APOK01000044
uprotein_438,cardnewid_2176,OXA-293_ARO38148,resfindernewid_441,blaOXA-293_1_NG_050610
uprotein_439,,,resfindernewid_442,blaL_1_NG050597
uprotein_440,,,resfindernewid_443,blaL_2_NG050596
uprotein_441,,,resfindernewid_444,blaVHW-1_1_AF217648
uprotein_442,,,resfindernewid_445,blaVHH-1_1_NG050334
uprotein_443,,,resfindernewid_446,blaTER-2_1_FJ263090
uprotein_444,,,resfindernewid_447,blaTER-1_1_FJ263091
uprotein_445,,,resfindernewid_448,blaSST-1_1_AB008455
uprotein_446,cardnewid_185,SRT-1_ARO38893,resfindernewid_449,blaSRT-1_1_AB008454
uprotein_447,cardnewid_1768,SRT-2_ARO38894,resfindernewid_450,blaSRT-2_1_AY524276
uprotein_448,,,resfindernewid_451,blaSPU-1_1_GQ919044
uprotein_449,,,resfindernewid_452,blaSPG-1_1_KP109680
uprotein_450,,,resfindernewid_453,blaSGM-6_1_NG049988
uprotein_451,,,resfindernewid_454,blaSGM-5_1_NG049987
uprotein_452,,,resfindernewid_455,blaSGM-4_1_CP002798
uprotein_453,,,resfindernewid_456,blaSGM-2_1_AP010803
uprotein_454,,,resfindernewid_457,blaSGM-1_1_AAQG01000013
uprotein_455,,,resfindernewid_458,blaSCO-1_1_EF063111
uprotein_456,,,resfindernewid_459,blaPLA-6A_1_DQ251478
uprotein_457,,,resfindernewid_460,blaPLA-3A_1_AY507663
uprotein_458,,,resfindernewid_461,blaPLA-4A_1_AY507664
uprotein_459,,,resfindernewid_462,blaPLA-5A_1_DQ249871
uprotein_460,,,resfindernewid_463,blaPLA2a_1_AY307385
uprotein_461,,,resfindernewid_464,blaPLA1a_1_AY302757
uprotein_462,cardnewid_1995,PEDO-3_ARO40369,resfindernewid_465,blaPEDO-3_1_KP109679
uprotein_463,cardnewid_1994,PEDO-2_ARO40368,resfindernewid_466,blaPEDO-2_1_KP109678
uprotein_464,cardnewid_1993,PEDO-1_ARO40288,resfindernewid_467,blaPEDO-1_1_KP109677
uprotein_465,,,resfindernewid_468,blaOXA-518_1_KU739134
uprotein_466,cardnewid_2491,OXA-466_ARO40232,resfindernewid_470,blaOXA-466_1_KR061501
uprotein_467,cardnewid_2476,OXA-465_ARO40231,resfindernewid_471,blaOXA-465_1_KR061500
uprotein_468,cardnewid_2282,OXA-449_ARO40215,resfindernewid_472,blaOXA-449_1_KR061498
uprotein_469,cardnewid_2261,OXA-448_ARO40214,resfindernewid_473,blaOXA-448_1_KR061497
uprotein_470,cardnewid_2248,OXA-447_ARO40213,resfindernewid_474,blaOXA-447_1_KR061496
uprotein_471,cardnewid_2224,OXA-446_ARO40212,resfindernewid_475,blaOXA-446_1_KR061495
uprotein_472,cardnewid_2466,OXA-308_ARO38163,resfindernewid_476,blaOXA-308_1_APPN01000080
uprotein_473,cardnewid_2446,OXA-306_ARO38161,resfindernewid_477,blaOXA-306_1_APSB01000022
uprotein_474,cardnewid_2415,OXA-303_ARO38158,resfindernewid_478,blaOXA-303_1_APSD01000035
uprotein_475,cardnewid_2306,OXA-302_ARO38157,resfindernewid_479,blaOXA-302_1_APRT01000004
uprotein_476,cardnewid_2246,OXA-299_ARO38154,resfindernewid_480,blaOXA-299_1_APQD01000016
uprotein_477,cardnewid_2221,OXA-298_ARO38153,resfindernewid_481,blaOXA-298_1_APSA01000003
uprotein_478,cardnewid_1992,VCC-1_ARO40367,resfindernewid_482,blaVCC-1_1_KT818596
uprotein_479,,,resfindernewid_483,blaPAM-1_1_AB858498
uprotein_480,cardnewid_2307,TMB-1_ARO41217,resfindernewid_484,blaTMB-1_1_FR771847
uprotein_481,cardnewid_2308,TMB-2_ARO41218,resfindernewid_485,blaTMB-2_1_AB758277
uprotein_482,cardnewid_1902,ACC-2_ARO38216,resfindernewid_486,blaACC-2_1_AF180952
uprotein_483,cardnewid_1332,ACC-3_ARO38217,resfindernewid_487,blaACC-3_1_AF180958
uprotein_484,cardnewid_377,ACC-4_ARO38218,resfindernewid_488,blaACC-4_1_GU256641
uprotein_485,cardnewid_624,ACT-1_ARO38221,resfindernewid_489,blaACT-1_1_U58495
uprotein_486,cardnewid_491,ACT-2_ARO38222,resfindernewid_490,blaACT-2_1_AM076977
uprotein_487,cardnewid_1481,ACT-3_ARO38223,resfindernewid_491,blaACT-3_1_EF125013
uprotein_488,,,resfindernewid_492,blaACT-4_2_AJ311172
uprotein_489,cardnewid_1729,ACT-5_ARO38224,resfindernewid_493,blaACT-5_1_FJ237369
uprotein_490,cardnewid_1682,ACT-6_ARO38225,resfindernewid_494,blaACT-6_1_FJ237366
uprotein_491,cardnewid_1846,ACT-7_ARO38230,resfindernewid_495,blaACT-7_1_FJ237368
uprotein_492,cardnewid_1086,ACT-9_ARO38226,resfindernewid_496,blaACT-9_1_HQ693810
uprotein_493,cardnewid_18,ACT-10_ARO38232,resfindernewid_497,blaACT-10_1_JN848330
uprotein_494,cardnewid_1412,ACT-12_ARO38234,resfindernewid_498,blaACT-12_1_JX440355
uprotein_495,cardnewid_1445,ACT-14_ARO38236,resfindernewid_499,blaACT-14_1_JX440354
uprotein_496,cardnewid_889,ACT-15_ARO38237,resfindernewid_500,blaACT-15_1_JX440356
uprotein_497,cardnewid_594,ACT-16_ARO38227,resfindernewid_501,blaACT-16_1_AB737978
uprotein_498,cardnewid_947,BEL-1_ARO38785,resfindernewid_502,blaBEL-1_1_DQ089809
uprotein_499,cardnewid_1225,BEL-2_ARO38786,resfindernewid_503,blaBEL-2_1_FJ666063
uprotein_500,cardnewid_1801,BEL-3_ARO38787,resfindernewid_504,blaBEL-3_1_GQ202694
uprotein_501,cardnewid_1575,cepA_ARO40165,resfindernewid_505,cepA_1_L13472
uprotein_502,,,resfindernewid_506,cepA_1_U05887
uprotein_503,,,resfindernewid_507,cepA_6_FR688022
uprotein_504,,,resfindernewid_508,cepA-49_1_U05886
uprotein_505,,,resfindernewid_509,cepA-44_1_U05885
uprotein_506,,,resfindernewid_510,cepA-29_1_U05884
uprotein_507,cardnewid_16,CMY-1_ARO38412,resfindernewid_511,blaCMY-1_1_X92508
uprotein_508,cardnewid_559,CMY-2_ARO38413,resfindernewid_512,blaCMY-2_1_X91840
uprotein_509,cardnewid_1941,CMY-5_ARO38416,resfindernewid_513,blaCMY-5_1_Y17716
uprotein_510,cardnewid_1319,CMY-6_ARO38417,resfindernewid_514,blaCMY-6_1_AJ011293
uprotein_511,cardnewid_1871,CMY-7_ARO38418,resfindernewid_515,blaCMY-7_1_DQ173300
uprotein_512,cardnewid_250,CMY-8_ARO38419,resfindernewid_516,blaCMY-8_1_AB201268
uprotein_513,cardnewid_122,CMY-9_ARO38420,resfindernewid_517,blaCMY-9_1_AB061794
uprotein_514,cardnewid_1767,CMY-12_ARO38423,resfindernewid_518,blaCMY-12_1_Y16785
uprotein_515,cardnewid_490,CMY-13_ARO38424,resfindernewid_519,blaCMY-13_1_AY339625
uprotein_516,cardnewid_1019,CMY-14_ARO38425,resfindernewid_520,blaCMY-14_1_AJ555825
uprotein_517,cardnewid_1550,CMY-15_ARO38426,resfindernewid_521,blaCMY-15_1_AJ555823
uprotein_518,cardnewid_1032,CMY-17_ARO38428,resfindernewid_522,blaCMY-17_1_AY513266
uprotein_519,cardnewid_1342,CMY-18_ARO38429,resfindernewid_523,blaCMY-18_1_AY743434
uprotein_520,cardnewid_1057,CMY-19_ARO38430,resfindernewid_524,blaCMY-19_1_AB194410
uprotein_521,cardnewid_790,CMY-20_ARO38431,resfindernewid_525,blaCMY-20_1_AY960293
uprotein_522,cardnewid_238,CMY-21_ARO38432,resfindernewid_526,blaCMY-21_1_DQ139328
uprotein_523,cardnewid_1447,CMY-22_ARO38433,resfindernewid_527,blaCMY-22_1_DQ256079
uprotein_524,cardnewid_916,CMY-23_ARO38434,resfindernewid_528,blaCMY-23_1_DQ438952
uprotein_525,cardnewid_724,CMY-24_ARO38435,resfindernewid_529,blaCMY-24_1_EF415650
uprotein_526,cardnewid_163,CMY-25_ARO38436,resfindernewid_530,blaCMY-25_1_EU515249
uprotein_527,cardnewid_1285,CMY-26_ARO38437,resfindernewid_531,blaCMY-26_1_AB300358
uprotein_528,cardnewid_629,CMY-27_ARO38438,resfindernewid_532,blaCMY-27_1_EU515250
uprotein_529,cardnewid_464,CMY-28_ARO38439,resfindernewid_533,blaCMY-28_1_EF561644
uprotein_530,cardnewid_427,CMY-29_ARO38440,resfindernewid_534,blaCMY-29_1_EF685371
uprotein_531,cardnewid_742,CMY-32_ARO38443,resfindernewid_535,blaCMY-32_1_EU496815
uprotein_532,cardnewid_675,CMY-33_ARO38444,resfindernewid_536,blaCMY-33_1_EU496816
uprotein_533,cardnewid_1811,CMY-34_ARO38445,resfindernewid_537,blaCMY-34_1_EF394370
uprotein_534,cardnewid_289,CMY-35_ARO38446,resfindernewid_538,blaCMY-35_1_EF394371
uprotein_535,cardnewid_1957,CMY-36_ARO38447,resfindernewid_539,blaCMY-36_1_EU331426
uprotein_536,cardnewid_1396,CMY-37_ARO38448,resfindernewid_540,blaCMY-37_1_AB280919
uprotein_537,cardnewid_1509,CMY-38_ARO38449,resfindernewid_541,blaCMY-38_1_AM931008
uprotein_538,cardnewid_699,CMY-40_ARO38451,resfindernewid_542,blaCMY-40_1_EU515251
uprotein_539,cardnewid_1017,CMY-41_ARO38452,resfindernewid_543,blaCMY-41_1_AB429270
uprotein_540,cardnewid_53,CMY-42_ARO38453,resfindernewid_544,blaCMY-42_1_HM146927
uprotein_541,cardnewid_789,CMY-44_ARO38455,resfindernewid_545,blaCMY-44_1_FJ437066
uprotein_542,cardnewid_1422,CMY-45_ARO38456,resfindernewid_546,blaCMY-45_1_FN546177
uprotein_543,cardnewid_1100,CMY-46_ARO38457,resfindernewid_547,blaCMY-46_1_FN556186
uprotein_544,cardnewid_1802,CMY-47_ARO38458,resfindernewid_548,blaCMY-47_1_HM046998
uprotein_545,cardnewid_87,CMY-48_ARO38459,resfindernewid_549,blaCMY-48_1_HM569226
uprotein_546,cardnewid_1408,CMY-49_ARO38460,resfindernewid_550,blaCMY-49_1_GQ402541
uprotein_547,cardnewid_317,CMY-51_ARO38462,resfindernewid_551,blaCMY-51_1_JQ733571
uprotein_548,cardnewid_1160,CMY-53_ARO38464,resfindernewid_552,blaCMY-53_1_HQ336940
uprotein_549,cardnewid_637,CMY-54_ARO38465,resfindernewid_553,blaCMY-54_1_HM544039
uprotein_550,cardnewid_78,CMY-55_ARO38466,resfindernewid_554,blaCMY-55_1_HM544040
uprotein_551,cardnewid_84,CMY-56_ARO38467,resfindernewid_555,blaCMY-56_1_HQ322613
uprotein_552,cardnewid_1601,CMY-57_ARO38468,resfindernewid_556,blaCMY-57_1_HQ285243
uprotein_553,cardnewid_802,CMY-58_ARO38472,resfindernewid_557,blaCMY-58_1_HQ185697
uprotein_554,cardnewid_268,CMY-60_ARO38473,resfindernewid_558,blaCMY-60_1_JF460794
uprotein_555,cardnewid_811,CMY-61_ARO38474,resfindernewid_559,blaCMY-61_1_JF460795
uprotein_556,cardnewid_1317,CMY-62_ARO38475,resfindernewid_560,blaCMY-62_1_JF460796
uprotein_557,cardnewid_1078,CMY-63_ARO38476,resfindernewid_561,blaCMY-63_1_HQ650104
uprotein_558,cardnewid_1490,CMY-64_ARO38477,resfindernewid_562,blaCMY-64_1_HQ832678
uprotein_559,cardnewid_242,CMY-65_ARO38478,resfindernewid_563,blaCMY-65_1_JF780936
uprotein_560,cardnewid_652,CMY-66_ARO38479,resfindernewid_564,blaCMY-66_1_JN714478
uprotein_561,cardnewid_1754,CMY-67_ARO38480,resfindernewid_565,blaCMY-67_1_JQ711185
uprotein_562,cardnewid_1568,CMY-68_ARO38481,resfindernewid_566,blaCMY-68_1_JN714480
uprotein_563,cardnewid_899,CMY-69_ARO38482,resfindernewid_567,blaCMY-69_1_JX049132
uprotein_564,cardnewid_55,CMY-70_ARO38483,resfindernewid_568,blaCMY-70_1_JX440350
uprotein_565,cardnewid_511,CMY-71_ARO38484,resfindernewid_569,blaCMY-71_1_JQ711184
uprotein_566,cardnewid_1169,CMY-72_ARO38485,resfindernewid_570,blaCMY-72_1_JX440352
uprotein_567,cardnewid_1484,CMY-73_ARO38486,resfindernewid_571,blaCMY-73_1_GQ351345
uprotein_568,cardnewid_833,CMY-74_ARO38487,resfindernewid_572,blaCMY-74_1_JX440349
uprotein_569,cardnewid_640,CMY-75_ARO38488,resfindernewid_573,blaCMY-75_1_JQ733572
uprotein_570,cardnewid_1896,CMY-76_ARO38489,resfindernewid_574,blaCMY-76_1_JQ733573
uprotein_571,cardnewid_938,CMY-77_ARO38490,resfindernewid_575,blaCMY-77_1_JX440353
uprotein_572,cardnewid_1534,CMY-78_ARO38491,resfindernewid_576,blaCMY-78_1_JQ733575
uprotein_573,cardnewid_83,CMY-79_ARO38492,resfindernewid_577,blaCMY-79_1_JQ733576
uprotein_574,cardnewid_710,CMY-80_ARO38493,resfindernewid_578,blaCMY-80_1_JQ733577
uprotein_575,cardnewid_1106,CMY-81_ARO38494,resfindernewid_579,blaCMY-81_1_JQ733578
uprotein_576,cardnewid_340,CMY-83_ARO38496,resfindernewid_580,blaCMY-83_1_JX440351
uprotein_577,cardnewid_1905,CMY-84_ARO38497,resfindernewid_581,blaCMY-84_1_JQ733579
uprotein_578,cardnewid_1721,CMY-87_ARO38500,resfindernewid_582,blaCMY-87_1_AB699171
uprotein_579,cardnewid_1094,CMY-94_ARO38507,resfindernewid_583,blaCMY-94_1_JX514368
uprotein_580,cardnewid_281,CMY-95_ARO38508,resfindernewid_584,blaCMY-95_1_JX514369
uprotein_581,cardnewid_277,CMY-98_ARO38511,resfindernewid_585,blaCMY-98_1_KC603538
uprotein_582,cardnewid_1492,CMY-99_ARO38470,resfindernewid_586,blaCMY-99_1_KF305673
uprotein_583,cardnewid_616,CMY-104_ARO38516,resfindernewid_587,blaCMY-104_1_KF150216
uprotein_584,cardnewid_261,CMY-110_ARO38471,resfindernewid_588,blaCMY-110_1_AB872957
uprotein_585,cardnewid_391,CTX-M-1_ARO38264,resfindernewid_589,blaCTX-M-1_1_DQ915955
